sep=;
Time;Time(approx);Data Count;Event Type;Duration (s);Waking Day;Cumulative Step Count;Activity Score (MET.h);AbsSumDiffX;AbsSumDiffY;AbsSumDiffZ;Time Upright (s);Time Upside Down (s);Time Back Lying (s);Time Front Lying (s);Time Left Lying (s);Time Right Lying (s)
44596.6609803241;2022-02-04 15:51:49;6221567;2;0.7;1;20296;0.0009944444444444445;706;634;1092;0.7;0.0;0.0;0.0;0.0;0.0;
44596.6609884259;2022-02-04 15:51:49;6221574;2;0.9;1;20297;0.0010722222222222222;2387;1058;1191;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6609988426;2022-02-04 15:51:50;6221583;2;1.0;1;20298;0.0011111111111111111;2140;908;1662;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6610104167;2022-02-04 15:51:51;6221593;2;1.0;1;20299;0.0011111111111111111;2035;1153;1134;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6610219907;2022-02-04 15:51:52;6221603;2;1.2;1;20300;0.0011888888888888889;1269;821;887;1.2;0.0;0.0;0.0;0.0;0.0;
44596.6610358796;2022-02-04 15:51:54;6221615;2;0.7;1;20301;0.0009944444444444445;1342;602;1066;0.7;0.0;0.0;0.0;0.0;0.0;
44596.6610439815;2022-02-04 15:51:54;6221622;2;1.0;1;20302;0.0011111111111111111;2011;1108;832;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6610555556;2022-02-04 15:51:55;6221632;2;1.0;1;20303;0.0011111111111111111;1948;1169;1764;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6610671296;2022-02-04 15:51:56;6221642;2;0.8;1;20304;0.0010333333333333334;1103;704;1551;0.8;0.0;0.0;0.0;0.0;0.0;
44596.6610763889;2022-02-04 15:51:57;6221650;2;0.9;1;20305;0.0010722222222222222;1609;757;1032;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6610868056;2022-02-04 15:51:58;6221659;2;1.0;1;20306;0.0011111111111111111;2353;1462;1596;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6610983796;2022-02-04 15:51:59;6221669;2;1.0;1;20307;0.0011111111111111111;1800;1082;1664;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6611099537;2022-02-04 15:52:00;6221679;2;0.8;1;20308;0.0010333333333333334;1687;1144;994;0.8;0.0;0.0;0.0;0.0;0.0;
44596.6611192130;2022-02-04 15:52:01;6221687;2;1.2;1;20309;0.0011888888888888889;1148;1229;1546;1.2;0.0;0.0;0.0;0.0;0.0;
44596.6611331019;2022-02-04 15:52:02;6221699;2;0.9;1;20310;0.0010722222222222222;1427;970;1199;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6611435185;2022-02-04 15:52:03;6221708;2;0.7;1;20311;0.0009944444444444445;2222;807;1378;0.7;0.0;0.0;0.0;0.0;0.0;
44596.6611516204;2022-02-04 15:52:04;6221715;2;1.1;1;20312;0.0011500000000000002;1158;1122;1220;1.1;0.0;0.0;0.0;0.0;0.0;
44596.6611643518;2022-02-04 15:52:05;6221726;2;0.8;1;20313;0.0010333333333333334;1969;927;1226;0.8;0.0;0.0;0.0;0.0;0.0;
44596.6611736111;2022-02-04 15:52:05;6221734;2;0.9;1;20314;0.0010722222222222222;2279;1570;1781;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6611840278;2022-02-04 15:52:06;6221743;2;0.8;1;20315;0.0010333333333333334;1372;830;1774;0.8;0.0;0.0;0.0;0.0;0.0;
44596.6611932870;2022-02-04 15:52:07;6221751;2;1.0;1;20316;0.0011111111111111111;1795;760;1307;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6612048611;2022-02-04 15:52:08;6221761;2;1.1;1;20317;0.0011500000000000002;1485;840;959;1.1;0.0;0.0;0.0;0.0;0.0;
44596.6612175926;2022-02-04 15:52:09;6221772;2;0.9;1;20318;0.0010722222222222222;2317;1321;1621;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6612280093;2022-02-04 15:52:10;6221781;2;1.0;1;20319;0.0011111111111111111;1946;1022;1259;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6612395833;2022-02-04 15:52:11;6221791;2;0.8;1;20320;0.0010333333333333334;732;951;1083;0.8;0.0;0.0;0.0;0.0;0.0;
44596.6612488426;2022-02-04 15:52:12;6221799;2;0.7;1;20321;0.0009944444444444445;1593;646;846;0.7;0.0;0.0;0.0;0.0;0.0;
44596.6612569444;2022-02-04 15:52:13;6221806;2;1.1;1;20322;0.0011500000000000002;2496;1149;1422;1.1;0.0;0.0;0.0;0.0;0.0;
44596.6612696759;2022-02-04 15:52:14;6221817;2;0.9;1;20323;0.0010722222222222222;2656;920;1050;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6612800926;2022-02-04 15:52:15;6221826;2;0.8;1;20324;0.0010333333333333334;1284;674;1511;0.8;0.0;0.0;0.0;0.0;0.0;
44596.6612893519;2022-02-04 15:52:15;6221834;2;1.1;1;20325;0.0011500000000000002;1384;852;1513;1.1;0.0;0.0;0.0;0.0;0.0;
44596.6613020833;2022-02-04 15:52:17;6221845;2;0.9;1;20326;0.0010722222222222222;761;671;1372;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6613125000;2022-02-04 15:52:17;6221854;2;0.9;1;20327;0.0010722222222222222;820;1253;950;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6613229167;2022-02-04 15:52:18;6221863;2;0.8;1;20328;0.0010333333333333334;749;915;1125;0.8;0.0;0.0;0.0;0.0;0.0;
44596.6613321759;2022-02-04 15:52:19;6221871;2;1.0;1;20329;0.0011111111111111111;2164;1016;1700;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6613437500;2022-02-04 15:52:20;6221881;2;0.9;1;20330;0.0010722222222222222;1547;888;1507;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6613541667;2022-02-04 15:52:21;6221890;2;0.9;1;20331;0.0010722222222222222;995;707;1467;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6613645833;2022-02-04 15:52:22;6221899;2;0.9;1;20332;0.0010722222222222222;1399;621;1197;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6613750000;2022-02-04 15:52:23;6221908;2;1.0;1;20333;0.0011111111111111111;3058;1480;1073;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6613865741;2022-02-04 15:52:24;6221918;2;0.9;1;20334;0.0010722222222222222;993;1132;1567;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6613969907;2022-02-04 15:52:25;6221927;2;1.0;1;20335;0.0011111111111111111;2098;1245;1142;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6614085648;2022-02-04 15:52:26;6221937;2;1.2;1;20336;0.0011888888888888889;1979;1175;1162;1.2;0.0;0.0;0.0;0.0;0.0;
44596.6614224537;2022-02-04 15:52:27;6221949;2;0.9;1;20337;0.0010722222222222222;2017;1193;1636;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6614328704;2022-02-04 15:52:28;6221958;2;1.0;1;20338;0.0011111111111111111;964;1006;1045;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6614444444;2022-02-04 15:52:29;6221968;2;0.7;1;20339;0.0009944444444444445;1629;598;1397;0.7;0.0;0.0;0.0;0.0;0.0;
44596.6614525463;2022-02-04 15:52:30;6221975;2;0.9;1;20340;0.0010722222222222222;1575;1156;924;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6614629630;2022-02-04 15:52:30;6221984;2;1.0;1;20341;0.0011111111111111111;2342;1230;1777;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6614745370;2022-02-04 15:52:31;6221994;2;0.9;1;20342;0.0010722222222222222;838;501;1249;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6614849537;2022-02-04 15:52:32;6222003;2;0.9;1;20343;0.0010722222222222222;1521;678;1166;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6614953704;2022-02-04 15:52:33;6222012;2;1.1;1;20344;0.0011500000000000002;1877;1306;1154;1.1;0.0;0.0;0.0;0.0;0.0;
44596.6615081019;2022-02-04 15:52:34;6222023;2;0.8;1;20345;0.0010333333333333334;1989;836;892;0.8;0.0;0.0;0.0;0.0;0.0;
44596.6615173611;2022-02-04 15:52:35;6222031;2;0.9;1;20346;0.0010722222222222222;1090;1017;1005;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6615277778;2022-02-04 15:52:36;6222040;2;1.2;1;20347;0.0011888888888888889;1696;890;1221;1.2;0.0;0.0;0.0;0.0;0.0;
44596.6615416667;2022-02-04 15:52:37;6222052;2;0.7;1;20348;0.0009944444444444445;947;1595;1352;0.7;0.0;0.0;0.0;0.0;0.0;
44596.6615497685;2022-02-04 15:52:38;6222059;2;1.1;1;20349;0.0011500000000000002;1723;1120;1294;1.1;0.0;0.0;0.0;0.0;0.0;
44596.6615625000;2022-02-04 15:52:39;6222070;2;0.8;1;20350;0.0010333333333333334;2629;941;1115;0.8;0.0;0.0;0.0;0.0;0.0;
44596.6615717593;2022-02-04 15:52:40;6222078;2;0.9;1;20351;0.0010722222222222222;1102;1081;2007;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6615821759;2022-02-04 15:52:41;6222087;2;0.8;1;20352;0.0010333333333333334;2248;1318;1699;0.8;0.0;0.0;0.0;0.0;0.0;
44596.6615914352;2022-02-04 15:52:42;6222095;2;1.1;1;20353;0.0011500000000000002;1963;1231;2161;1.1;0.0;0.0;0.0;0.0;0.0;
44596.6616041667;2022-02-04 15:52:43;6222106;2;0.9;1;20354;0.0010722222222222222;2515;1455;1156;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6616145833;2022-02-04 15:52:44;6222115;2;0.8;1;20355;0.0010333333333333334;1822;1187;1552;0.8;0.0;0.0;0.0;0.0;0.0;
44596.6616238426;2022-02-04 15:52:44;6222123;2;1.2;1;20356;0.0011888888888888889;2129;1007;1214;1.2;0.0;0.0;0.0;0.0;0.0;
44596.6616377315;2022-02-04 15:52:46;6222135;2;0.9;1;20357;0.0010722222222222222;997;1090;1166;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6616481481;2022-02-04 15:52:46;6222144;2;0.9;1;20358;0.0010722222222222222;1584;1256;1438;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6616585648;2022-02-04 15:52:47;6222153;2;0.8;1;20359;0.0010333333333333334;829;1185;733;0.8;0.0;0.0;0.0;0.0;0.0;
44596.6616678241;2022-02-04 15:52:48;6222161;2;1.0;1;20360;0.0011111111111111111;1971;1442;1441;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6616793981;2022-02-04 15:52:49;6222171;2;1.6;1;20361;0.0013444444444444445;3042;1905;3263;1.6;0.0;0.0;0.0;0.0;0.0;
44596.6616979167;2022-02-04 15:52:51;6222187;2;0.8;1;20362;0.0010333333333333334;3568;1933;1763;0.8;0.0;0.0;0.0;0.0;0.0;
44596.6617071759;2022-02-04 15:52:52;6222195;2;0.9;1;20363;0.0010722222222222222;1263;1387;1052;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6617175926;2022-02-04 15:52:52;6222204;2;0.9;1;20364;0.0010722222222222222;1268;948;1201;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6617280093;2022-02-04 15:52:53;6222213;2;0.9;1;20365;0.0010722222222222222;1070;753;1166;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6617384259;2022-02-04 15:52:54;6222222;2;1.1;1;20366;0.0011500000000000002;1913;1378;1505;1.1;0.0;0.0;0.0;0.0;0.0;
44596.6617511574;2022-02-04 15:52:55;6222233;2;0.8;1;20367;0.0010333333333333334;1935;754;1459;0.8;0.0;0.0;0.0;0.0;0.0;
44596.6617604167;2022-02-04 15:52:56;6222241;2;1.0;1;20368;0.0011111111111111111;3128;1432;1910;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6617719907;2022-02-04 15:52:57;6222251;2;0.9;1;20369;0.0010722222222222222;1930;1246;1070;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6617824074;2022-02-04 15:52:58;6222260;2;1.2;1;20370;0.0011888888888888889;1475;1182;1327;1.2;0.0;0.0;0.0;0.0;0.0;
44596.6617962963;2022-02-04 15:52:59;6222272;2;0.9;1;20371;0.0010722222222222222;1827;996;1079;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6618067130;2022-02-04 15:53:00;6222281;2;0.7;1;20372;0.0009944444444444445;686;691;1347;0.7;0.0;0.0;0.0;0.0;0.0;
44596.6618148148;2022-02-04 15:53:01;6222288;2;1.2;1;20373;0.0011888888888888889;2081;1300;1333;1.2;0.0;0.0;0.0;0.0;0.0;
44596.6618287037;2022-02-04 15:53:02;6222300;2;0.7;1;20374;0.0009944444444444445;1248;981;888;0.7;0.0;0.0;0.0;0.0;0.0;
44596.6618368056;2022-02-04 15:53:03;6222307;2;0.9;1;20375;0.0010722222222222222;1527;1014;1300;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6618472222;2022-02-04 15:53:04;6222316;2;0.9;1;20376;0.0010722222222222222;1042;1087;1324;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6618576389;2022-02-04 15:53:05;6222325;2;1.1;1;20377;0.0011500000000000002;1264;1423;1200;1.1;0.0;0.0;0.0;0.0;0.0;
44596.6618703704;2022-02-04 15:53:06;6222336;2;1.1;1;20378;0.0011500000000000002;1208;1393;934;1.1;0.0;0.0;0.0;0.0;0.0;
44596.6618831018;2022-02-04 15:53:07;6222347;2;0.7;1;20379;0.0009944444444444445;903;900;842;0.7;0.0;0.0;0.0;0.0;0.0;
44596.6618912037;2022-02-04 15:53:07;6222354;2;0.8;1;20380;0.0010333333333333334;1459;647;1014;0.8;0.0;0.0;0.0;0.0;0.0;
44596.6619004630;2022-02-04 15:53:08;6222362;2;1.0;1;20381;0.0011111111111111111;2891;2031;1538;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6619120370;2022-02-04 15:53:09;6222372;2;0.9;1;20382;0.0010722222222222222;2063;1225;1817;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6619224537;2022-02-04 15:53:10;6222381;2;0.9;1;20383;0.0010722222222222222;1228;924;980;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6619328704;2022-02-04 15:53:11;6222390;2;1.0;1;20384;0.0011111111111111111;1962;1601;1291;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6619444444;2022-02-04 15:53:12;6222400;2;1.1;1;20385;0.0011500000000000002;1504;898;1603;1.1;0.0;0.0;0.0;0.0;0.0;
44596.6619571759;2022-02-04 15:53:13;6222411;2;1.0;1;20386;0.0011111111111111111;1039;1030;1102;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6619687500;2022-02-04 15:53:14;6222421;2;0.7;1;20387;0.0009944444444444445;869;611;546;0.7;0.0;0.0;0.0;0.0;0.0;
44596.6619768519;2022-02-04 15:53:15;6222428;2;0.9;1;20388;0.0010722222222222222;1221;669;1087;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6619872685;2022-02-04 15:53:16;6222437;2;0.9;1;20389;0.0010722222222222222;1690;759;686;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6619976852;2022-02-04 15:53:17;6222446;2;1.0;1;20390;0.0011111111111111111;1264;1413;1360;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6620092593;2022-02-04 15:53:18;6222456;2;1.0;1;20391;0.0011111111111111111;1235;811;1247;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6620208333;2022-02-04 15:53:19;6222466;2;1.1;1;20392;0.0011500000000000002;1750;1252;1296;1.1;0.0;0.0;0.0;0.0;0.0;
44596.6620335648;2022-02-04 15:53:20;6222477;2;2.0;1;20393;0.0015;3302;2103;2882;2.0;0.0;0.0;0.0;0.0;0.0;
44596.6620567130;2022-02-04 15:53:22;6222497;2;1.6;1;20394;0.0013444444444444445;2883;1978;1742;1.6;0.0;0.0;0.0;0.0;0.0;
44596.6620752315;2022-02-04 15:53:23;6222513;2;1.0;1;20395;0.0011111111111111111;2243;1209;1064;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6620868056;2022-02-04 15:53:24;6222523;2;0.9;1;20396;0.0010722222222222222;1401;1149;1421;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6620972222;2022-02-04 15:53:25;6222532;2;1.1;1;20397;0.0011500000000000002;1810;1288;1646;1.1;0.0;0.0;0.0;0.0;0.0;
44596.6621099537;2022-02-04 15:53:26;6222543;2;0.8;1;20398;0.0010333333333333334;1319;638;848;0.8;0.0;0.0;0.0;0.0;0.0;
44596.6621192130;2022-02-04 15:53:27;6222551;2;0.9;1;20399;0.0010722222222222222;1741;604;1110;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6621296296;2022-02-04 15:53:28;6222560;2;0.9;1;20400;0.0010722222222222222;1126;878;1214;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6621400463;2022-02-04 15:53:29;6222569;2;1.0;1;20401;0.0011111111111111111;2194;1147;1385;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6621516204;2022-02-04 15:53:30;6222579;2;1.0;1;20402;0.0011111111111111111;1548;1243;1458;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6621631944;2022-02-04 15:53:31;6222589;2;1.1;1;20403;0.0011500000000000002;1188;835;1364;1.1;0.0;0.0;0.0;0.0;0.0;
44596.6621759259;2022-02-04 15:53:32;6222600;2;0.7;1;20404;0.0009944444444444445;1359;657;767;0.7;0.0;0.0;0.0;0.0;0.0;
44596.6621840278;2022-02-04 15:53:33;6222607;2;1.1;1;20405;0.0011500000000000002;997;1007;790;1.1;0.0;0.0;0.0;0.0;0.0;
44596.6621967593;2022-02-04 15:53:34;6222618;2;0.8;1;20406;0.0010333333333333334;1521;982;1115;0.8;0.0;0.0;0.0;0.0;0.0;
44596.6622060185;2022-02-04 15:53:35;6222626;2;1.1;1;20407;0.0011500000000000002;1412;1114;1173;1.1;0.0;0.0;0.0;0.0;0.0;
44596.6622187500;2022-02-04 15:53:36;6222637;2;1.0;1;20408;0.0011111111111111111;1930;1284;1111;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6622303241;2022-02-04 15:53:37;6222647;2;0.7;1;20409;0.0009944444444444445;498;736;489;0.7;0.0;0.0;0.0;0.0;0.0;
44596.6622384259;2022-02-04 15:53:37;6222654;2;1.0;1;20410;0.0011111111111111111;2819;1295;1742;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6622500000;2022-02-04 15:53:38;6222664;2;0.9;1;20411;0.0010722222222222222;1649;1069;1167;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6622604167;2022-02-04 15:53:39;6222673;2;1.0;1;20412;0.0011111111111111111;1375;921;1255;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6622719907;2022-02-04 15:53:40;6222683;2;1.1;1;20413;0.0011500000000000002;1114;976;880;1.1;0.0;0.0;0.0;0.0;0.0;
44596.6622847222;2022-02-04 15:53:41;6222694;2;1.8;1;20414;0.0014222222222222221;1900;1729;1980;1.8;0.0;0.0;0.0;0.0;0.0;
44596.6623055556;2022-02-04 15:53:43;6222712;2;0.9;1;20415;0.0010722222222222222;1529;1211;805;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6623159722;2022-02-04 15:53:44;6222721;2;1.0;1;20416;0.0011111111111111111;1455;984;1175;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6623275463;2022-02-04 15:53:45;6222731;2;0.9;1;20417;0.0010722222222222222;1679;1235;978;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6623379630;2022-02-04 15:53:46;6222740;2;1.1;1;20418;0.0011500000000000002;2564;2182;1577;1.1;0.0;0.0;0.0;0.0;0.0;
44596.6623506944;2022-02-04 15:53:47;6222751;2;0.9;1;20419;0.0010722222222222222;1094;1080;979;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6623611111;2022-02-04 15:53:48;6222760;2;1.0;1;20420;0.0011111111111111111;2671;1138;1208;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6623726852;2022-02-04 15:53:49;6222770;2;0.9;1;20421;0.0010722222222222222;2445;1077;1286;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6623831019;2022-02-04 15:53:50;6222779;2;1.0;1;20422;0.0011111111111111111;2104;1174;1361;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6623946759;2022-02-04 15:53:51;6222789;2;1.1;1;20423;0.0011500000000000002;1512;1488;1802;1.1;0.0;0.0;0.0;0.0;0.0;
44596.6624074074;2022-02-04 15:53:52;6222800;2;0.9;1;20424;0.0010722222222222222;931;1087;917;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6624178241;2022-02-04 15:53:53;6222809;2;0.9;1;20425;0.0010722222222222222;1213;969;1185;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6624282407;2022-02-04 15:53:54;6222818;2;0.8;1;20426;0.0010333333333333334;1677;739;1094;0.8;0.0;0.0;0.0;0.0;0.0;
44596.6624375000;2022-02-04 15:53:55;6222826;2;0.9;1;20427;0.0010722222222222222;1030;976;1354;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6624479167;2022-02-04 15:53:56;6222835;2;0.9;1;20428;0.0010722222222222222;746;755;1374;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6624583333;2022-02-04 15:53:56;6222844;2;1.0;1;20429;0.0011111111111111111;1214;1556;1284;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6624699074;2022-02-04 15:53:57;6222854;2;1.2;1;20430;0.0011888888888888889;2096;1268;1446;1.2;0.0;0.0;0.0;0.0;0.0;
44596.6624837963;2022-02-04 15:53:59;6222866;2;0.7;1;20431;0.0009944444444444445;1408;458;805;0.7;0.0;0.0;0.0;0.0;0.0;
44596.6624918981;2022-02-04 15:53:59;6222873;2;0.9;1;20432;0.0010722222222222222;1607;760;926;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6625023148;2022-02-04 15:54:00;6222882;2;1.0;1;20433;0.0011111111111111111;2039;1512;1653;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6625138889;2022-02-04 15:54:01;6222892;2;1.1;1;20434;0.0011500000000000002;1526;1277;1075;1.1;0.0;0.0;0.0;0.0;0.0;
44596.6625266204;2022-02-04 15:54:02;6222903;2;1.0;1;20435;0.0011111111111111111;2664;1646;1622;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6625381944;2022-02-04 15:54:03;6222913;2;0.9;1;20436;0.0010722222222222222;2394;999;1056;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6625486111;2022-02-04 15:54:04;6222922;2;0.7;1;20437;0.0009944444444444445;880;826;1382;0.7;0.0;0.0;0.0;0.0;0.0;
44596.6625567130;2022-02-04 15:54:05;6222929;2;1.0;1;20438;0.0011111111111111111;2527;1080;1198;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6625682870;2022-02-04 15:54:06;6222939;2;1.1;1;20439;0.0011500000000000002;920;1194;1437;1.1;0.0;0.0;0.0;0.0;0.0;
44596.6625810185;2022-02-04 15:54:07;6222950;2;0.9;1;20440;0.0010722222222222222;897;793;1457;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6625914352;2022-02-04 15:54:08;6222959;2;1.7;1;20441;0.0013833333333333334;4145;2197;3295;1.7;0.0;0.0;0.0;0.0;0.0;
44596.6626111111;2022-02-04 15:54:10;6222976;2;0.8;1;20442;0.0010333333333333334;1375;1053;993;0.8;0.0;0.0;0.0;0.0;0.0;
44596.6626203704;2022-02-04 15:54:10;6222984;2;0.9;1;20443;0.0010722222222222222;828;1105;1126;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6626307870;2022-02-04 15:54:11;6222993;2;1.0;1;20444;0.0011111111111111111;1392;1084;1339;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6626423611;2022-02-04 15:54:12;6223003;2;0.7;1;20445;0.0009944444444444445;1603;938;1072;0.7;0.0;0.0;0.0;0.0;0.0;
44596.6626504630;2022-02-04 15:54:13;6223010;2;1.0;1;20446;0.0011111111111111111;851;1084;1790;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6626620370;2022-02-04 15:54:14;6223020;2;0.9;1;20447;0.0010722222222222222;1770;1122;1086;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6626724537;2022-02-04 15:54:15;6223029;2;0.9;1;20448;0.0010722222222222222;2198;1001;1221;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6626828704;2022-02-04 15:54:16;6223038;2;0.9;1;20449;0.0010722222222222222;1125;1127;1325;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6626932870;2022-02-04 15:54:17;6223047;2;0.9;1;20450;0.0010722222222222222;1148;739;1144;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6627037037;2022-02-04 15:54:18;6223056;2;1.1;1;20451;0.0011500000000000002;2448;1891;1266;1.1;0.0;0.0;0.0;0.0;0.0;
44596.6627164352;2022-02-04 15:54:19;6223067;2;1.0;1;20452;0.0011111111111111111;1188;1380;1070;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6627280093;2022-02-04 15:54:20;6223077;2;0.8;1;20453;0.0010333333333333334;1988;1236;1370;0.8;0.0;0.0;0.0;0.0;0.0;
44596.6627372685;2022-02-04 15:54:21;6223085;2;1.2;1;20454;0.0011888888888888889;1640;1402;1303;1.2;0.0;0.0;0.0;0.0;0.0;
44596.6627511574;2022-02-04 15:54:22;6223097;2;0.9;1;20455;0.0010722222222222222;1514;1226;984;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6627615741;2022-02-04 15:54:23;6223106;2;1.6;1;20456;0.0013444444444444445;2588;3791;2759;1.6;0.0;0.0;0.0;0.0;0.0;
44596.6627800926;2022-02-04 15:54:24;6223122;2;1.2;1;20457;0.0011888888888888889;2120;1186;1522;1.2;0.0;0.0;0.0;0.0;0.0;
44596.6627939815;2022-02-04 15:54:25;6223134;2;1.5;1;20458;0.0013055555555555557;3863;2045;3107;1.5;0.0;0.0;0.0;0.0;0.0;
44596.6628113426;2022-02-04 15:54:27;6223149;2;1.0;1;20459;0.0011111111111111111;2402;1523;2025;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6628229167;2022-02-04 15:54:28;6223159;2;1.1;1;20460;0.0011500000000000002;1021;1016;1581;1.1;0.0;0.0;0.0;0.0;0.0;
44596.6628356481;2022-02-04 15:54:29;6223170;2;0.7;1;20461;0.0009944444444444445;898;918;1123;0.7;0.0;0.0;0.0;0.0;0.0;
44596.6628437500;2022-02-04 15:54:30;6223177;2;0.9;1;20462;0.0010722222222222222;908;903;1192;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6628541667;2022-02-04 15:54:31;6223186;2;1.1;1;20463;0.0011500000000000002;1142;1302;1190;1.1;0.0;0.0;0.0;0.0;0.0;
44596.6628668982;2022-02-04 15:54:32;6223197;2;0.8;1;20464;0.0010333333333333334;951;871;1072;0.8;0.0;0.0;0.0;0.0;0.0;
44596.6628761574;2022-02-04 15:54:33;6223205;2;0.9;1;20465;0.0010722222222222222;1620;1170;957;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6628865741;2022-02-04 15:54:33;6223214;2;1.0;1;20466;0.0011111111111111111;1320;1076;1479;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6628981481;2022-02-04 15:54:34;6223224;2;1.0;1;20467;0.0011111111111111111;2607;1011;1844;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6629097222;2022-02-04 15:54:35;6223234;2;1.2;1;20468;0.0011888888888888889;2220;1658;1837;1.2;0.0;0.0;0.0;0.0;0.0;
44596.6629236111;2022-02-04 15:54:37;6223246;2;0.7;1;20469;0.0009944444444444445;1867;1196;1515;0.7;0.0;0.0;0.0;0.0;0.0;
